filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,total_inputs
10,5,50,3,230400,47.59602290735294,1913.9269176470589,1.3599005726838234,0.277687662610294,90.0,usb2,max,separable,5.387588235294118,484.8829411764706,0.4848829411764705,0.09,1000.0
10,5,50,3,345600,47.87022160576923,1916.7941692307693,1.3667555401442308,0.3000906137019239,135.0,usb2,max,separable,5.416846153846155,731.2742307692309,0.7312742307692309,0.135,1000.0
10,5,50,3,460800,48.26378313142857,1916.2397085714288,1.3765945782857143,0.3435768502857144,180.0,usb2,max,separable,5.470171428571429,984.6308571428572,0.9846308571428573,0.18,1000.0
10,5,50,3,691200,47.94913442638887,1920.2290888888888,1.3687283606597218,0.3070679356365744,275.0,usb2,max,separable,5.425796296296296,1492.0939814814817,1.4920939814814815,0.275,1000.0
10,5,50,3,921600,47.97799392671234,1921.602032876712,1.3694498481678083,0.3227830285445208,370.0,usb2,max,separable,5.442232876712329,2013.6261643835617,2.013626164383562,0.37,1000.0
10,5,50,3,1152000,47.98457358586956,1925.237823913044,1.369614339646739,0.3167878342663037,465.0,usb2,max,separable,5.436402173913043,2527.927010869565,2.527927010869565,0.465,1000.0
10,5,50,3,25600,43.605173075,1910.582,1.260129326875,0.3058706731249998,10.0,usb2,max,separable,5.316,53.16,0.05316,0.01,1000.0
10,5,50,3,1966080,48.04141379430379,1935.4656594936705,1.371035344857595,0.3178633893196201,795.0,usb2,max,separable,5.438898734177215,4323.924493670886,4.323924493670885,0.795,1000.0
10,5,50,3,2457600,47.24190782116336,1941.6905346534647,1.351047695529084,0.3167245816986384,1015.0,usb2,max,separable,5.417772277227722,5499.038861386138,5.499038861386138,1.015,1000.0
10,5,50,3,2764800,48.63835818856503,1946.318922869955,1.3859589547141258,0.3262473233127796,1120.0,usb2,max,separable,5.462206278026906,6117.671031390134,6.117671031390134,1.12,1000.0
10,5,50,3,307200,47.553258393478266,1913.1011478260868,1.3588314598369566,0.3277772358152173,120.0,usb2,max,separable,5.436608695652174,652.3930434782609,0.6523930434782609,0.12,1000.0
10,5,50,3,3686400,48.23346966017242,1957.324368965517,1.3758367415043105,0.3410494653922402,1455.0,usb2,max,separable,5.466886206896551,7954.319431034482,7.954319431034482,1.455,1000.0
10,5,50,3,460800,47.61406743055556,1914.121894444444,1.3603516857638889,0.3043705364583333,185.0,usb2,max,separable,5.414722222222222,1001.7236111111112,1.0017236111111112,0.185,1000.0
10,5,50,3,614400,48.38362590729167,1921.3915541666663,1.3795906476822917,0.296055185651042,245.0,usb2,max,separable,5.425645833333333,1329.2832291666666,1.3292832291666663,0.245,1000.0
10,5,50,3,921600,48.238804926712334,1929.562216438356,1.3759701231678083,0.3126189179280825,370.0,usb2,max,separable,5.438589041095891,2012.27794520548,2.01227794520548,0.37,1000.0
10,5,50,3,1228800,47.83665518928572,1926.7495285714283,1.3659163797321427,0.3237774978188774,495.0,usb2,max,separable,5.43969387755102,2692.648469387755,2.692648469387755,0.495,1000.0
10,5,50,3,1536000,47.90845037357724,1940.2776731707315,1.367711259339431,0.3212480902540653,620.0,usb2,max,separable,5.438959349593496,3372.154796747968,3.372154796747968,0.62,1000.0
10,5,50,3,38400,44.2586303125,1893.1125,1.2764657578125,0.4035342421874999,15.0,usb2,max,separable,5.43,81.44999999999999,0.08145,0.015,1000.0
10,5,50,3,57600,42.68098921875,1884.92785,1.23702473046875,0.4287252695312489,25.0,usb2,max,separable,5.415749999999999,135.39374999999998,0.1353937499999999,0.025,1000.0
10,5,50,3,2621440,47.43451279063928,1946.181810958904,1.355862819765982,0.3125983674486292,1100.0,usb2,max,separable,5.418461187214612,5960.307305936073,5.960307305936073,1.1,1000.0
10,5,50,3,3276800,47.65415734698113,1954.353446037736,1.3613539336745282,0.3430951229292454,1330.0,usb2,max,separable,5.4544490566037735,7254.417245283019,7.254417245283019,1.33,1000.0
10,5,50,3,3686400,48.142440398316495,1958.6513245791243,1.3735610099579123,0.3334995961026932,1490.0,usb2,max,separable,5.4570606060606055,8131.020303030302,8.131020303030303,1.49,1000.0
10,5,50,3,409600,47.89224347166667,1913.8070266666664,1.3673060867916669,0.3051272465416677,155.0,usb2,max,separable,5.422433333333334,840.4771666666668,0.8404771666666668,0.155,1000.0
10,5,50,3,4915200,47.552580419197525,1977.1851935802467,1.358814510479938,0.3293484524830248,2030.0,usb2,max,separable,5.438162962962963,11039.470814814817,11.039470814814814,2.03,1000.0
10,5,50,3,614400,49.818306054347815,1920.9439608695648,1.4154576513586954,0.3198901747282612,235.0,usb2,max,separable,5.485347826086956,1289.0567391304346,1.2890567391304346,0.235,1000.0
10,5,50,3,6553600,47.39915793452381,1999.8622095238093,1.3549789483630954,0.3193836889995411,2735.0,usb2,max,separable,5.424362637362637,14835.631813186812,14.835631813186811,2.735,1000.0
10,5,50,3,819200,46.7009902375,1923.1207363636363,1.3375247559375,0.3087934258806823,335.0,usb2,max,separable,5.396318181818183,1807.7665909090915,1.8077665909090912,0.335,1000.0
10,5,50,3,1228800,48.12168861683674,1927.711959183673,1.3730422154209183,0.3147128866198976,495.0,usb2,max,separable,5.437755102040816,2691.688775510204,2.691688775510204,0.495,1000.0
10,5,50,3,1638400,48.30531538662791,1932.180553488372,1.3776328846656978,0.336537657969961,650.0,usb2,max,separable,5.464170542635659,3551.7108527131786,3.5517108527131787,0.65,1000.0
10,5,50,3,2048000,47.01659689476048,1937.767647904192,1.345414922369012,0.3316269937986531,840.0,usb2,max,separable,5.427041916167665,4558.715209580839,4.558715209580838,0.84,1000.0
10,5,50,3,51200,47.08617383333333,1913.1495333333328,1.3471543458333333,0.2631789874999999,20.0,usb2,max,separable,5.360333333333333,107.20666666666666,0.1072066666666666,0.02,1000.0
10,5,50,3,76800,46.97619469,1913.5173600000005,1.34440486725,0.3089951327500007,30.0,usb2,max,separable,5.4034,162.102,0.162102,0.03,1000.0
10,5,50,3,102400,46.03272307857144,1903.295771428572,1.320818076964286,0.2370390658928576,40.0,usb2,max,separable,5.307857142857143,212.3142857142857,0.2123142857142857,0.04,1000.0
10,5,50,3,3932160,46.96103557210365,1981.5989792682929,1.3440258893025914,0.3110655741120425,1645.0,usb2,max,separable,5.405091463414633,8891.375457317072,8.891375457317071,1.645,1000.0
10,5,50,3,4915200,47.65424783703242,1970.9104169576065,1.3613561959258105,0.3334268464682051,2010.0,usb2,max,separable,5.444783042394016,10944.013915211972,10.944013915211972,2.01,1000.0
10,5,50,3,5529600,48.2913184928491,1978.5638220720723,1.3772829623212277,0.3396472178589533,2225.0,usb2,max,separable,5.466930180180181,12163.919650900902,12.1639196509009,2.225,1000.0
10,5,50,3,614400,47.7057811875,1917.665765217392,1.3626445296875,0.3470946007472832,235.0,usb2,max,separable,5.459739130434783,1283.038695652174,1.283038695652174,0.235,1000.0
10,5,50,3,7372800,47.20760413387358,2006.8142551053488,1.3501901033468395,0.3172782921150734,3090.0,usb2,max,separable,5.4174683954619125,16739.97734197731,16.73997734197731,3.09,1000.0
10,5,50,3,921600,47.77572594097222,1920.8952138888883,1.3643931485243057,0.3340929625868059,365.0,usb2,max,separable,5.448486111111111,1988.697430555556,1.988697430555556,0.365,1000.0
10,5,50,3,9830400,47.53700016398884,2023.308258312655,1.3584250040997208,0.3250638296471768,4035.0,usb2,max,separable,5.433488833746898,21924.12744416873,21.92412744416873,4.035,1000.0
10,5,50,3,1228800,47.65707435459184,1935.4625163265307,1.3614268588647958,0.3085017125637765,495.0,usb2,max,separable,5.4199285714285725,2682.864642857144,2.6828646428571434,0.495,1000.0
10,5,50,3,1843200,48.24715501155172,1940.535864827586,1.376178875288793,0.3331797454008631,730.0,usb2,max,separable,5.459358620689656,3985.331793103449,3.985331793103449,0.73,1000.0
10,5,50,3,2457600,47.9075878617268,1943.884863917526,1.36768969654317,0.3353257673743552,975.0,usb2,max,separable,5.4530154639175255,5316.690077319588,5.316690077319588,0.975,1000.0
10,5,50,3,3072000,48.56249245747951,1951.5696663934425,1.3840623114369877,0.3573024426613731,1225.0,usb2,max,separable,5.491364754098361,6726.921823770492,6.726921823770492,1.225,1000.0
10,5,50,3,76800,46.20819185,1913.7788,1.32520479625,0.3281952037499991,30.0,usb2,max,separable,5.4034,162.10199999999998,0.1621019999999999,0.03,1000.0
10,5,50,3,115200,48.07226674062501,1915.749875,1.3718066685156252,0.3271933314843744,45.0,usb2,max,separable,5.449,245.205,0.2452049999999999,0.045,1000.0
10,5,50,3,153600,47.56867588409091,1914.0708,1.359216897102273,0.3708740119886373,60.0,usb2,max,separable,5.48009090909091,328.8054545454546,0.3288054545454546,0.06,1000.0
10,5,50,3,230400,46.17868258611111,1913.617411111112,1.3244670646527776,0.3534218242361122,95.0,usb2,max,separable,5.42788888888889,515.6494444444445,0.5156494444444445,0.095,1000.0
10,5,50,3,102400,47.94598135,1914.440314285714,1.36864953375,0.2950647519642855,40.0,usb2,max,separable,5.413714285714286,216.54857142857145,0.2165485714285714,0.04,1000.0
10,5,50,3,153600,47.55664517954546,1914.244563636364,1.3589161294886365,0.3262656886931818,60.0,usb2,max,separable,5.435181818181818,326.1109090909091,0.3261109090909091,0.06,1000.0
10,5,50,3,204800,48.126579595,1917.102573333333,1.373164489875,0.3043688434583327,80.0,usb2,max,separable,5.427533333333333,434.2026666666666,0.4342026666666666,0.08,1000.0
10,5,50,3,307200,47.3584962125,1912.1320416666667,1.3539624053125,0.345829261354166,125.0,usb2,max,separable,5.449791666666666,681.2239583333333,0.6812239583333333,0.125,1000.0
10,5,50,3,409600,47.48883671328126,1914.15761875,1.3572209178320314,0.3459353321679685,165.0,usb2,max,separable,5.45315625,899.77078125,0.89977078125,0.165,1000.0
10,5,50,3,128000,47.23574611666666,1913.8076888888888,1.3508936529166664,0.2173285693055549,50.0,usb2,max,separable,5.3182222222222215,265.9111111111111,0.2659111111111111,0.05,1000.0
10,5,50,3,192000,47.39273715714286,1911.9732571428567,1.3548184289285714,0.3496101424999995,75.0,usb2,max,separable,5.454428571428571,409.08214285714286,0.4090821428571428,0.075,1000.0
10,5,50,3,256000,48.51442579605264,1914.8044315789475,1.382860644901316,0.3261393550986842,100.0,usb2,max,separable,5.459,545.9,0.5458999999999999,0.1,1000.0
10,5,50,3,384000,48.03551062758621,1917.2572551724136,1.3708877656896554,0.3785605101724139,150.0,usb2,max,separable,5.499448275862069,824.9172413793104,0.8249172413793104,0.15,1000.0
10,5,50,3,512000,46.99821578719513,1918.7155902439024,1.3449553946798782,0.3586787516615857,210.0,usb2,max,separable,5.453634146341464,1145.2631707317073,1.1452631707317074,0.21,1000.0
10,5,50,3,640000,47.32054025098039,1921.962470588236,1.35301350627451,0.3683394349019622,260.0,usb2,max,separable,5.471352941176472,1422.5517647058828,1.4225517647058827,0.26,1000.0
10,5,50,3,1048576,39.31747154354839,1883.7815483870968,1.1529367885887098,0.3132890178629033,160.0,usb3,std,separable,6.216225806451613,994.596129032258,0.994596129032258,0.16,1000.0
10,5,50,3,163840,39.374448875,1872.1916,1.154361221875,0.2048887781250004,25.0,usb3,std,separable,6.10925,152.73125000000002,0.15273125,0.025,1000.0
10,5,50,3,245760,39.10057919583333,1872.4126,1.1475144798958334,0.2513188534374997,35.0,usb3,std,separable,6.148833333333333,215.20916666666665,0.2152091666666666,0.035,1000.0
10,5,50,3,327680,39.68628659166667,1869.3640666666668,1.1621571647916669,0.3029539463194437,50.0,usb3,std,separable,6.215111111111111,310.7555555555556,0.3107555555555555,0.05,1000.0
10,5,50,3,491520,38.28886321071429,1873.1581,1.1272215802678571,0.3181355625892861,75.0,usb3,std,separable,6.195357142857144,464.6517857142858,0.4646517857142858,0.075,1000.0
10,5,50,3,655360,38.03021868421053,1875.0750947368424,1.120755467105263,0.3351392697368425,100.0,usb3,std,separable,6.205894736842105,620.5894736842106,0.6205894736842106,0.1,1000.0
10,5,50,3,819200,39.383297037000006,1878.70292,1.1545824259250002,0.2890975740750008,130.0,usb3,std,separable,6.1936800000000005,805.1784,0.8051784,0.13,1000.0
10,5,50,3,1310720,39.16999061346154,1885.437907692308,1.1492497653365386,0.3105707474839754,200.0,usb3,std,separable,6.209820512820514,1241.9641025641026,1.2419641025641026,0.2,1000.0
10,5,50,3,1638400,39.11356074030612,1894.853232653061,1.147839018507653,0.3211405733290817,250.0,usb3,std,separable,6.218979591836735,1554.7448979591838,1.5547448979591838,0.25,1000.0
10,5,50,3,204800,39.147102065,1873.10888,1.148677551625,0.2493224483750005,30.0,usb3,std,separable,6.148000000000001,184.44000000000003,0.18444,0.03,1000.0
10,5,50,3,307200,39.641239475,1874.42555,1.161030986875,0.2930940131249997,45.0,usb3,std,separable,6.204125,279.185625,0.2791856249999999,0.045,1000.0
10,5,50,3,409600,40.13626042272728,1875.0713454545453,1.173406510568182,0.3078662167045447,60.0,usb3,std,separable,6.231272727272727,373.8763636363637,0.3738763636363636,0.06,1000.0
10,5,50,3,614400,39.26231238333334,1877.7663444444445,1.1515578095833334,0.3053310793055566,95.0,usb3,std,separable,6.20688888888889,589.6544444444445,0.5896544444444445,0.095,1000.0
10,5,50,3,819200,38.82219489583333,1881.4562416666668,1.1405548723958332,0.3111951276041669,125.0,usb3,std,separable,6.20175,775.21875,0.77521875,0.125,1000.0
10,5,50,3,1024000,38.72884688145162,1880.799883870968,1.1382211720362905,0.3071981828024199,160.0,usb3,std,separable,6.195419354838711,991.2670967741938,0.9912670967741938,0.16,1000.0
10,5,50,3,1474560,39.27912055611112,1891.552444444444,1.151978013902778,0.2757108749861103,230.0,usb3,std,separable,6.177688888888889,1420.8684444444443,1.4208684444444444,0.23,1000.0
10,5,50,3,1843200,39.107254290625,1890.3383392857145,1.147681357265625,0.3128900713058034,285.0,usb3,std,separable,6.210571428571429,1770.0128571428572,1.7700128571428573,0.285,1000.0
10,5,50,3,2073600,38.9744104436508,1896.0827492063493,1.14436026109127,0.2949095801785706,320.0,usb3,std,separable,6.189269841269841,1980.566349206349,1.980566349206349,0.32,1000.0
10,5,50,3,230400,39.9167321,1874.3078000000005,1.1679183025000002,0.3067483641666673,35.0,usb3,std,separable,6.224666666666668,217.86333333333337,0.2178633333333333,0.035,1000.0
10,5,50,3,345600,39.46932904166667,1874.3651111111112,1.1567332260416667,0.317044551736112,50.0,usb3,std,separable,6.223777777777778,311.1888888888889,0.3111888888888889,0.05,1000.0
10,5,50,3,460800,38.688441884615386,1870.2246153846152,1.137211047115385,0.2764043375000007,70.0,usb3,std,separable,6.163615384615385,431.45307692307694,0.4314530769230769,0.07,1000.0
10,5,50,3,691200,39.10638184875,1878.47322,1.14765954621875,0.2883904537812496,105.0,usb3,std,separable,6.18605,649.53525,0.64953525,0.105,1000.0
10,5,50,3,921600,39.188162464814816,1883.7517333333333,1.1497040616203704,0.2937403828240743,140.0,usb3,std,separable,6.193444444444444,867.0822222222222,0.8670822222222222,0.14,1000.0
10,5,50,3,1152000,39.43086415367648,1884.5935882352944,1.155771603841912,0.3125813373345592,175.0,usb3,std,separable,6.218352941176471,1088.2117647058824,1.0882117647058824,0.175,1000.0
10,5,50,3,25600,39.731262325,1836.724,1.163281558125,0.352718441875,5.0,usb3,std,separable,6.266,31.33,0.03133,0.005,1000.0
10,5,50,3,1966080,38.941488417796606,1898.0910576271183,1.143537210444915,0.3208356709110163,300.0,usb3,std,separable,6.214372881355931,1864.31186440678,1.8643118644067795,0.3,1000.0
10,5,50,3,2457600,38.962833696,1898.1319893333327,1.1440708424,0.3065024909333349,380.0,usb3,std,separable,6.200573333333335,2356.217866666668,2.356217866666668,0.38,1000.0
10,5,50,3,2764800,39.04365618343373,1917.035556626506,1.1460914045858432,0.3116314869804233,420.0,usb3,std,separable,6.2077228915662666,2607.243614457832,2.607243614457832,0.42,1000.0
10,5,50,3,307200,39.346522378125,1873.98955,1.153663059453125,0.314711940546875,45.0,usb3,std,separable,6.218375,279.826875,0.279826875,0.045,1000.0
10,5,50,3,3686400,39.10834692022727,1916.84226,1.1477086730056818,0.3201276906306818,555.0,usb3,std,separable,6.217836363636364,3450.899181818182,3.450899181818182,0.555,1000.0
10,5,50,3,460800,39.94133970000001,1876.0145166666664,1.1685334925000002,0.2999665074999997,65.0,usb3,std,separable,6.2185,404.2025,0.4042024999999999,0.065,1000.0
10,5,50,3,614400,40.01451085882353,1883.389282352941,1.1703627714705882,0.281754875588236,90.0,usb3,std,separable,6.202117647058824,558.1905882352942,0.5581905882352942,0.09,1000.0
10,5,50,3,921600,38.96505372222222,1885.5166444444444,1.1441263430555555,0.2929477310185184,140.0,usb3,std,separable,6.187074074074074,866.1903703703704,0.8661903703703704,0.14,1000.0
10,5,50,3,1228800,39.529147716216215,1883.3512972972976,1.1582286929054053,0.3010956314189199,190.0,usb3,std,separable,6.209324324324325,1179.7716216216218,1.179771621621622,0.19,1000.0
10,5,50,3,1536000,40.10943480108695,1891.172069565217,1.1727358700271735,0.2741989125815216,235.0,usb3,std,separable,6.196934782608696,1456.2796739130436,1.4562796739130437,0.235,1000.0
10,5,50,3,38400,36.60811805,1834.4666,1.08520295125,0.4307970487499997,5.0,usb3,std,separable,6.266,31.33,0.03133,0.005,1000.0
10,5,50,3,57600,33.68944185,1760.882,1.01223604625,-0.29423604625,10.0,usb3,std,separable,5.468,54.68,0.05468,0.01,1000.0
10,5,50,3,2621440,39.5829049065625,1906.342065,1.1595726226640624,0.3023898773359379,405.0,usb3,std,separable,6.2119625,2515.8448125,2.5158448125,0.405,1000.0
10,5,50,3,3276800,39.454572817,1913.618942,1.156364320425,0.3042256795749996,505.0,usb3,std,separable,6.21059,3136.34795,3.13634795,0.505,1000.0
10,5,50,3,3686400,39.12610792234513,1913.0132761061943,1.1481526980586283,0.3052101337997781,570.0,usb3,std,separable,6.203362831858406,3535.916814159292,3.535916814159292,0.57,1000.0
10,5,50,3,409600,40.36801823181818,1871.684418181818,1.1792004557954543,0.2830722714772724,60.0,usb3,std,separable,6.212272727272727,372.7363636363636,0.3727363636363636,0.06,1000.0
10,5,50,3,4915200,39.27325117550001,1934.179206666667,1.1518312793875003,0.3003353872791665,755.0,usb3,std,separable,6.202166666666667,4682.635833333334,4.682635833333333,0.755,1000.0
10,5,50,3,614400,39.4433767764706,1875.933,1.156084419411765,0.2927979335294113,90.0,usb3,std,separable,6.198882352941176,557.8994117647059,0.5578994117647058,0.09,1000.0
10,5,50,3,6553600,39.38406716163367,1958.154384158416,1.1546016790408418,0.3081359447215339,1015.0,usb3,std,separable,6.212737623762376,6305.928688118811,6.305928688118811,1.015,1000.0
10,5,50,3,819200,38.666943959375,1881.165275,1.136673598984375,0.2802847343489585,125.0,usb3,std,separable,6.1669583333333335,770.8697916666667,0.7708697916666667,0.125,1000.0
10,5,50,3,1228800,38.887603156756754,1884.9627351351355,1.1421900789189188,0.2951612724324324,190.0,usb3,std,separable,6.187351351351351,1175.5967567567568,1.175596756756757,0.19,1000.0
